real_aichat_case_id,source_candidate_turn_id,student_id_hash_private_or_redacted,problem_id_hash_private_or_redacted,session_id_hash_private_or_redacted,cp_tutoring_relevance,substantial_turn,context_sufficiency_light,rough_bridge_family,surface_anchor,help_seeking_type,missing_bridge_identifiable,observed_current_aichat_response_available,observed_current_aichat_response_role,possible_bridge_leakage_concern,candidate_for_replay,candidate_for_trajectory_subset,privacy_review_status,consent_reporting_gate,public_reporting_allowed,selection_reason,exclusion_reason,annotator_id,annotation_date,notes_no_raw_text
real_aichat_100_20260520_040,rs_screen_20260519_067,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_041,rs_screen_20260519_038,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,unclear,insufficient-context help seeking,clarification,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=insufficient-context help seeking, help_seeking_type=clarification, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_042,rs_screen_20260519_071,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,correctness_bridge,correctness / invariant reasoning,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=correctness_bridge, surface_anchor=correctness / invariant reasoning, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_043,rs_screen_20260519_113,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,policy_bridge,direct-answer / code request,code_request,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=policy_bridge, surface_anchor=direct-answer / code request, help_seeking_type=code_request, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_044,rs_screen_20260519_129,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,predicate_check_bridge,binary-search check,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=predicate_check_bridge, surface_anchor=binary-search check, help_seeking_type=conceptual_hint, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_045,rs_screen_20260519_010,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,data-structure operation,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=data-structure operation, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_046,rs_screen_20260519_123,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,aggregation_contribution_bridge,prefix/difference contribution,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=aggregation_contribution_bridge, surface_anchor=prefix/difference contribution, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_047,rs_screen_20260519_088,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,data_structure_bridge,tree / graph traversal,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=tree / graph traversal, help_seeking_type=conceptual_hint, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_048,rs_screen_20260519_075,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_049,rs_screen_20260519_074,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_050,rs_screen_20260519_131,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_051,rs_screen_20260519_105,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,data-structure operation,code_request,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=data-structure operation, help_seeking_type=code_request, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_052,rs_screen_20260519_134,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_053,rs_screen_20260519_132,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_054,rs_screen_20260519_095,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_055,rs_screen_20260519_081,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_056,rs_screen_20260519_060,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_057,rs_screen_20260519_135,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_058,rs_screen_20260519_082,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_059,rs_screen_20260519_133,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_060,rs_screen_20260519_062,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_061,rs_screen_20260519_086,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_062,rs_screen_20260519_053,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_063,rs_screen_20260519_052,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_064,rs_screen_20260519_017,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_065,rs_screen_20260519_119,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_066,rs_screen_20260519_078,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_067,rs_screen_20260519_136,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_068,rs_screen_20260519_089,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,tree / graph traversal,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=tree / graph traversal, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_069,rs_screen_20260519_130,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,predicate_check_bridge,binary-search check,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=predicate_check_bridge, surface_anchor=binary-search check, help_seeking_type=conceptual_hint, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_070,rs_screen_20260519_018,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_071,rs_screen_20260519_039,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_072,rs_screen_20260519_072,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_073,rs_screen_20260519_092,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,tree / graph traversal,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=tree / graph traversal, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_074,rs_screen_20260519_073,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_075,rs_screen_20260519_084,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_076,rs_screen_20260519_116,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_077,rs_screen_20260519_002,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_078,rs_screen_20260519_033,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_079,rs_screen_20260519_083,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
